Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1980 S98  ,1980 Apr 28 1500:00,MR-12,OK,AN
1980 W420  ,1980 Apr 28 1542:00,Rocketsonde,PRIM,MRN
1980 W421  ,1980 Apr 28 2020:00,Rocketsonde,SHEM,MRN
1980 W422  ,1980 Apr 29 0114:59,Rocketsonde,KMR,MRN
1980 034 ,1980 Apr 29 1140,Tsiklon-2,NIIP-5,RVSN
1980 035 ,1980 Apr 29 1330,Soyuz-U,NIIP-53,RVSN
1980 Y212  ,1980 Apr 29 1400:00,M-100,TERLS,AN
1980 Y213  ,1980 Apr 29 1600:00,M-100,KER,AN
1980 Y214  ,1980 Apr 29 1600:00,M-100,NER,AN
1980 Y215  ,1980 Apr 29 1730:00,M-100,NER,AN
1980 W423  ,1980 Apr 29 2040:00,Rocketsonde,SHEM,MRN
1980 Y216  ,1980 Apr 29 2100:00,M-100,GTsP-4,AN
1980 S99  ,1980 May?,MR-12,GMS80C,AN
1980 S100  ,1980 May?,MR-12,GMS80C,AN
1980 S101  ,1980 May?,MR-12,GMS80C,AN
1980 S102  ,1980 May?,MR-12,GMS80C,AN
1980 S103  ,1980 May?,MR-12,GMS80C,AN
1980 Y217  ,1980 Apr 30 0200:00,M-100,GTsP-4,AN
1980 Y218  ,1980 Apr 30 0200:00,M-100,OK,AN
1980 W424  ,1980 Apr 30 0215:00,MT-135P,RYO,JMA
1980 Y219  ,1980 Apr 30 0440:00,M-100,OK,AN
1980 W425  ,1980 Apr 30 1330:00,Rocketsonde,CC,MRN
1980 Y220  ,1980 Apr 30 1400:00,M-100,MLD,AN
1980 Y221  ,1980 Apr 30 1430:00,Rocketsonde,CC,MRN
1980 Y222  ,1980 Apr 30 1500:00,M-100,KER,AN
1980 W426  ,1980 Apr 30 1526:59,Rocketsonde,ASC,MRN
1980 W427  ,1980 Apr 30 1545:00,Rocketsonde,PRIM,MRN
1980 M36  ,1980 May  1,RH-200,SHAR,ISRO
1980 W428  ,1980 May  1 0014:59,Rocketsonde,KMR,MRN
1980 W429  ,1980 May  1 0325:59,Rocketsonde,KMR,MRN
1980 Y223  ,1980 May 01 1200:00,M-100,GMS80E,AN
1980 Y224  ,1980 May 01 1630:00,M-100,GMS80F,AN
1980 W430  ,1980 May  1 2010:00,Rocketsonde,SHEM,MRN
1980 Y225  ,1980 May  1 2327:59,Rocketsonde,WI,MRN
1980 W431  ,1980 May  2 0018:00,Rocketsonde,WI,MRN
1980 W432  ,1980 May  2 0022:59,Rocketsonde,WI,MRN
1980 W433  ,1980 May  2 0027:59,Rocketsonde,WI,MRN
1980 W434  ,1980 May  2 1258:59,Rocketsonde,ASC,MRN
1980 W435  ,1980 May  2 1344:59,Rocketsonde,CC,MRN
1980 Y226  ,1980 May 02 1400:00,M-100,KER,AN
1980 W436  ,1980 May  2 1400:00,Rocketsonde,ANT,MRN
1980 A72  ,1980 May  2 1409,Lance,WS,MICOM
1980 W437  ,1980 May  2 1845:00,Rocketsonde,PRIM,MRN
1980 A18  ,1980 May  2 2045:00,Rocketsonde,SHEM,MRN
1980 W438  ,1980 May  2 2126:59,Rocketsonde,PM,MRN
1980 W439  ,1980 May  3 0300:00,Rocketsonde,KMR,MRN
1980 Y227  ,1980 May 03 1500:00,M-100,KER,AN
1980 W440  ,1980 May  5 1330:00,Rocketsonde,ASC,MRN
1980 W441  ,1980 May  5 1425:00,Rocketsonde,CC,MRN
1980 W442  ,1980 May  5 1448:59,Rocketsonde,THU,MRN
1980 Y228  ,1980 May 05 1500:00,M-100,KER,AN
1980 W443  ,1980 May  5 1534:59,Rocketsonde,PRIM,MRN
1980 W444  ,1980 May  5 1540:00,Rocketsonde,ANT,MRN
1980 W445  ,1980 May  5 2015:00,Rocketsonde,SHEM,MRN
1980 W446  ,1980 May  5 2056:00,Rocketsonde,KAU,MRN
1980 Y229  ,1980 May 06 1200:00,M-100,GMS80E,AN
1980 Y230  ,1980 May 06 1600:00,M-100,KER,AN
1980 Y231  ,1980 May 06 2100:00,M-100,GMS80F,AN
1980 Y232  ,1980 May 06 2210:00,M-100,GMS80F,AN
1980 Y233  ,1980 May 07 0200:00,M-100,OK,AN
1980 Y234  ,1980 May 07 1140:00,M-100,TERLS,AN
1980 Y235  ,1980 May 07 1200:00,M-100,GMS80E,AN
1980 W447  ,1980 May  7 1249:59,Rocketsonde,ASC,MRN
1980 036 ,1980 May  7 1300,Soyuz-U,NIIP-53,RVSN
1980 W448  ,1980 May  7 1319:59,Rocketsonde,ANT,MRN
1980 Y236  ,1980 May 07 1400:00,M-100,MLD,AN
1980 S104  ,1980 May  7 1440,Pershing 1A,CC,US7A
1980 S105  ,1980 May  7 1459,Pershing 1A,CC,US7A
1980 Y237  ,1980 May 07 1500:00,M-100,KER,AN
1980 W449  ,1980 May  7 1501:59,Rocketsonde,THU,MRN
1980 W450  ,1980 May  7 1545:00,Rocketsonde,PRIM,MRN
1980 S106  ,1980 May  7 1558,Pershing 1A,CC,US7A
1980 Y238  ,1980 May 07 1700:00,M-100,GTsP-4,AN
1980 W451  ,1980 May  7 1700:00,Rocketsonde,CC,MRN
1980 Y239  ,1980 May  7 1800:00,Rocketsonde,WS,MRN
1980 W452  ,1980 May  7 2000:00,Rocketsonde,SHEM,MRN
1980 Y240  ,1980 May  7 2058:00,Rocketsonde,PM,MRN
1980 W453  ,1980 May  7 2122:00,Rocketsonde,PM,MRN
1980 Y241  ,1980 May 07 2140:00,M-100,GMS80F,AN
1980 W454  ,1980 May  8 0201:00,MT-135P,RYO,JMA
1980 W455  ,1980 May  8 2000:00,Rocketsonde,SHEM,MRN
1980 Y242  ,1980 May 08 2240:00,M-100,IOLZ,AN
1980 W456  ,1980 May  9 1330:00,Rocketsonde,ANT,MRN
1980 W457  ,1980 May  9 1429:00,Rocketsonde,THU,MRN
1980 W458  ,1980 May  9 1531:00,Rocketsonde,ASC,MRN
1980 Y243  ,1980 May 09 1600:00,M-100,KER,AN
1980 W459  ,1980 May  9 1614:59,Rocketsonde,PM,MRN
1980 Y244  ,1980 May  9 1800:00,Rocketsonde,CC,MRN
1980 A73  ,1980 May  9 1908,Lance,WS,MICOM
1980 W460  ,1980 May  9 2026:00,Rocketsonde,KAU,MRN
1980 W461  ,1980 May  9 2129:00,Rocketsonde,KMR,MRN
1980 Y245  ,1980 May 09 2210:00,M-100,GMS80F,AN
1980 Y246  ,1980 May 10 1500:00,M-100,KER,AN
1980 A74  ,1980 May 12 0959,Lance,WS,MICOM
1980 W462  ,1980 May 12 1330:00,Rocketsonde,ASC,MRN
1980 W463  ,1980 May 12 1344:59,Rocketsonde,CC,MRN
1980 A75  ,1980 May 12 1415,Lance,WS,MICOM
1980 W464  ,1980 May 12 1447:00,Rocketsonde,THU,MRN
1980 Y247  ,1980 May 12 1500:00,M-100,KER,AN
1980 W465  ,1980 May 12 1630:00,Rocketsonde,PRIM,MRN
1980 W466  ,1980 May 12 1800:00,Super Loki,PRIM,WFF
1980 W467  ,1980 May 12 1820:00,Rocketsonde,PM,MRN
1980 A19  ,1980 May 12 1836:59,Rocketsonde,ANT,MRN
1980 W468  ,1980 May 12 2000:00,Rocketsonde,SHEM,MRN
1980 W469  ,1980 May 12 2052:00,Rocketsonde,KAU,MRN
1980 W470  ,1980 May 13 0308:00,Rocketsonde,KMR,MRN
1980 Y248  ,1980 May 13 1500:00,M-100,KER,AN
1980 W471  ,1980 May 13 2000:00,Rocketsonde,SHEM,MRN
1980 S301  ,1980 May 14?,Vysota,NPOLE,VMF
1980 S302  ,1980 May 14?,Vysota,NPOLE,VMF
1980 M37  ,1980 May 14,RH-200,SHAR,ISRO
1980 Y249  ,1980 May 14 0200:00,M-100,OK,AN
1980 W472  ,1980 May 14 0200:00,MT-135P,RYO,JMA
1980 037 ,1980 May 14 1300,Kosmos 11K65M,NIIP-53,RVSN
1980 W473  ,1980 May 14 1344:59,Rocketsonde,ANT,MRN
1980 Y250  ,1980 May 14 1400:00,M-100,MLD,AN
1980 Y251  ,1980 May 14 1400:00,M-100,TERLS,AN
1980 W474  ,1980 May 14 1442:00,Rocketsonde,THU,MRN
1980 Y252  ,1980 May 14 1500:00,M-100,KER,AN
1980 W475  ,1980 May 14 1557:59,Rocketsonde,PRIM,MRN
1980 Y253  ,1980 May 14 1700:00,M-100,GTsP-4,AN
1980 W476  ,1980 May 14 1700:00,Rocketsonde,CC,MRN
1980 S107  ,1980 May 14 1730,Black Brant 8C,WS,GSFC
1980 Y254  ,1980 May 14 1820:00,Rocketsonde,WS,MRN
1980 Y255  ,1980 May 14 1854:00,Rocketsonde,PM,MRN
1980 W477  ,1980 May 14 1925:59,Rocketsonde,PM,MRN
1980 W478  ,1980 May 14 2256:59,Rocketsonde,KMR,MRN
1980 038 ,1980 May 15 0535,Soyuz-U,NIIP-53,RVSN
1980 S108  ,1980 May 15 1451,Pershing 1A,CC,US7A
1980 W479  ,1980 May 15 1700:00,Rocketsonde,CC,MRN
1980 W480  ,1980 May 16 0007:00,Rocketsonde,WI,MRN
1980 Y256  ,1980 May 16 0011:59,Rocketsonde,WI,MRN
1980 W481  ,1980 May 16 0017:00,Rocketsonde,WI,MRN
1980 W482  ,1980 May 16 1330:00,Rocketsonde,ASC,MRN
1980 W483  ,1980 May 16 1430:00,Rocketsonde,CC,MRN
1980 W484  ,1980 May 16 1440:00,Rocketsonde,THU,MRN
1980 Y257  ,1980 May 16 1500:00,M-100,KER,AN
1980 W485  ,1980 May 16 1600:59,Rocketsonde,PRIM,MRN
1980 W486  ,1980 May 16 2053:00,Rocketsonde,KAU,MRN
1980 W487  ,1980 May 17 1100:00,MMR-06,GMS80D,GMS?
1980 Y258  ,1980 May 17 1500:00,M-100,KER,AN
1980 S109  ,1980 May 18 0200,Dong Feng 5,JQ,PLA2AC/CALT
1980 S110  ,1980 May 19 0030,Polaris A3,CC,RN
1980 W488  ,1980 May 19 1427:59,Rocketsonde,THU,MRN
1980 Y259  ,1980 May 19 1500:00,M-100,KER,AN
1980 W489  ,1980 May 19 1519:00,Rocketsonde,ASC,MRN
1980 W490  ,1980 May 19 1621:59,Rocketsonde,PM,MRN
1980 W491  ,1980 May 19 1700:00,Rocketsonde,CC,MRN
1980 W492  ,1980 May 19 1830:00,Rocketsonde,PRIM,MRN
1980 W493  ,1980 May 19 2053:00,Rocketsonde,KAU,MRN
1980 Y260  ,1980 May 19 2130:00,M-100,GMS80F,AN
1980 W494  ,1980 May 20 0204:59,Rocketsonde,CC,MRN
1980 W495  ,1980 May 20 0245:00,Rocketsonde,KMR,MRN
1980 039 ,1980 May 20 0921,Kosmos 11K65M,NIIP-53,RVSN
1980 Y261  ,1980 May 20 1200:00,M-100,GMS80E,AN
1980 Y262  ,1980 May 20 1344:59,Rocketsonde,WI,MRN
1980 W496  ,1980 May 20 1404:59,Rocketsonde,WI,MRN
1980 Y263  ,1980 May 20 1500:00,M-100,KER,AN
1980 Y264  ,1980 May 20 1500:00,M-100,GMS80E,AN
1980 Y265  ,1980 May 20 2130:00,M-100,GMS80F,AN
1980 M38  ,1980 May 21,RH-200,SHAR,ISRO
1980 W497  ,1980 May 21 0200:00,MT-135P,RYO,JMA
1980 Y266  ,1980 May 21 0220:00,M-100,OK,AN
1980 W498  ,1980 May 21 0303:59,Rocketsonde,KMR,MRN
1980 S111  ,1980 May 21 0319,Dong Feng 5,JQ,PLA2AC/CALT
1980 S112  ,1980 May 21 1208,Aries,WS,AFGL2
1980 W499  ,1980 May 21 1344:59,Rocketsonde,ASC,MRN
1980 Y267  ,1980 May 21 1400:00,M-100,TERLS,AN
1980 W500  ,1980 May 21 1430:00,Rocketsonde,CC,MRN
1980 W501  ,1980 May 21 1448:59,Rocketsonde,THU,MRN
1980 Y268  ,1980 May 21 1500:00,M-100,KER,AN
1980 Y269  ,1980 May 21 1600:00,M-100,MLD,AN
1980 Y270  ,1980 May 21 1700:00,M-100,GTsP-4,AN
1980 W502  ,1980 May 21 1817:00,Rocketsonde,PM,MRN
1980 W503  ,1980 May 21 1826:59,Rocketsonde,ANT,MRN
1980 Y271  ,1980 May 21 2130:00,M-100,GMS80F,AN
1980 W504  ,1980 May 21 2145:00,Rocketsonde,KMR,MRN
1980 W505  ,1980 May 22 1200:00,Rocketsonde,WS,MRN
1980 S113  ,1980 May 22 1500,Astrobee F,WS,GSFC
1980 W506  ,1980 May 22 2145:00,Rocketsonde,KMR,MRN
1980 Y272  ,1980 May 22 2240:00,M-100,GMS80F,AN
1980 M39  ,1980 May 23,RH-200,SHAR,ISRO
1980 M40  ,1980 May 23,RH-200,CHAN,ISRO
1980 040 ,1980 May 23 0710,Soyuz-U,NIIP-53,RVSN
1980 W507  ,1980 May 23 1330:00,Rocketsonde,ASC,MRN
1980 W508  ,1980 May 23 1344:59,Rocketsonde,CC,MRN
1980 W509  ,1980 May 23 1349:59,Rocketsonde,ANT,MRN
1980 W510  ,1980 May 23 1400:00,Rocketsonde,WI,MRN
1980 F01  ,1980 May 23 1429:39,Ariane 1,CSG,ESA
1980 W511  ,1980 May 23 1435:00,Rocketsonde,THU,MRN
1980 Y273  ,1980 May 23 1500:00,M-100,KER,AN
1980 W512  ,1980 May 23 2120:00,M-100,GMS80F,AN
1980 S283  ,1980 May 24,Pioner,GTsP-4,RVSN
1980 Y274  ,1980 May 24 2030:00,M-100,GMS80F,AN
1980 Y275  ,1980 May 25 2000:00,M-100,GMS80F,AN
1980 Y276  ,1980 May 26 1200:00,M-100,GMS80E,AN
1980 Y277  ,1980 May 26 1300:00,M-100,GMS80E,AN
1980 041 ,1980 May 26 1820:39,Soyuz-U,NIIP-5,RVSN
1980 W513  ,1980 May 26 1847:59,Rocketsonde,PRIM,MRN
1980 Y278  ,1980 May 26 1930:00,M-100,GMS80F,AN
1980 Y279  ,1980 May 26 2030:00,Rocketsonde,WI,MRN
1980 W514  ,1980 May 26 2104:59,Rocketsonde,WI,MRN
1980 W515  ,1980 May 26 2200:00,Super Loki,WI,WFF
1980 S16  ,1980 May 27 0355,R-36MU 15A18,NIIP-5,RVSN
1980 Y280  ,1980 May 27 1259:59,Rocketsonde,ASC,MRN
1980 W516  ,1980 May 27 1430:00,Rocketsonde,ANT,MRN
1980 Y281  ,1980 May 27 1800:00,M-100,GMS80F,AN
1980 S266  ,1980 May 27 1840,RT-2,NIIP-53,RVSN
1980 W517  ,1980 May 27 1920:00,M-100,GMS80F,AN
1980 W518  ,1980 May 27 2100:00,Rocketsonde,KAU,MRN
1980 S287  ,1980 May 28?,R-12,GTsP-4,MVS
1980 M41  ,1980 May 28,RH-200,CHAN,ISRO
1980 W519  ,1980 May 28 0210:00,MT-135P,RYO,JMA
1980 W520  ,1980 May 28 0240:00,M-100,OK,AN
1980 W521  ,1980 May 28 0247:00,Rocketsonde,KMR,MRN
1980 S114  ,1980 May 28 0623,Trident C-4,ETR,SSPO
1980 S115  ,1980 May 28 0624,Trident C-4,ETR,SSPO
1980 S116  ,1980 May 28 0652,Trident C-4,ETR,SSPO
1980 S117  ,1980 May 28 0652,Trident C-4,ETR,SSPO
1980 Y282  ,1980 May 28 1200:00,M-100,GMS80E,AN
1980 042 ,1980 May 28 1200,Soyuz-U,NIIP-53,RVSN
1980 Y283  ,1980 May 28 1300:00,M-100,GMS80E,AN
1980 W522  ,1980 May 28 1330:00,Rocketsonde,ANT,MRN
1980 W523  ,1980 May 28 1344:59,Rocketsonde,WI,MRN
1980 Y284  ,1980 May 28 1400:00,M-100,MLD,AN
1980 Y285  ,1980 May 28 1400:00,M-100,TERLS,AN
1980 W524  ,1980 May 28 1423:00,Rocketsonde,CC,MRN
1980 W525  ,1980 May 28 1430:00,Rocketsonde,ANT,MRN
1980 W526  ,1980 May 28 1437:59,Rocketsonde,THU,MRN
1980 Y286  ,1980 May 28 1530:00,Rocketsonde,PM,MRN
1980 W527  ,1980 May 28 1556:00,Rocketsonde,PM,MRN
1980 W528  ,1980 May 28 1640:00,Rocketsonde,PRIM,MRN
1980 Y287  ,1980 May 28 1940:00,M-100,GTsP-4,AN
1980 W529  ,1980 May 29 1000:00,MMR-06,GMS80D,GMS?
1980 043 ,1980 May 29 1053,Atlas F,VS,AFSD
1980 W530  ,1980 May 29 1540:00,Rocketsonde,PRIM,MRN
1980 Y288  ,1980 May 29 1859:59,Rocketsonde,WS,MRN
1980 M145  ,1980 May 30,RH-200,TERLS,ISRO
1980 M42  ,1980 May 30,RH-200,CHAN,ISRO
1980 W531  ,1980 May 30 0245:00,Rocketsonde,KMR,MRN
1980 W532  ,1980 May 30 1330:00,Rocketsonde,ASC,MRN
1980 Y289  ,1980 May 30 1400:00,Rocketsonde,WI,MRN
1980 W533  ,1980 May 30 1438:59,Rocketsonde,THU,MRN
1980 A20  ,1980 May 30 1506:00,Rocketsonde,CC,MRN
1980 W534  ,1980 May 30 1810:00,Rocketsonde,ANT,MRN
1980 Y290  ,1980 May 30 1900:00,M-100,GMS80F,AN
1980 S118  ,1980 Jun?,MR-12,GMS80C,AN
1980 S119  ,1980 Jun?,MR-12,GMS80C,AN
1980 S120  ,1980 Jun?,MR-12,GMS80C,AN
1980 S121  ,1980 Jun?,MR-12,GMS80C,AN
1980 S122  ,1980 Jun?,MR-12,GMS80C,AN
1980 S288  ,1980 Jun?,R-12,GTsP-4,MVS
1980 S300  ,1980 Jun?,Volna,NWSLA,VMF
1980 W535  ,1980 May 31 0900:00,MMR-06,GMS80D,GMS?
1980 W536  ,1980 May 31 1000:00,MMR-06,GMS80D,GMS?
1980 Y291  ,1980 Jun 01 1730:00,M-100,GMS80F,AN
1980 W537  ,1980 Jun  2 1018:59,Rocketsonde,ASC,MRN
1980 W538  ,1980 Jun 02 1100:00,MMR-06,GMS80D,GMS?
1980 Y292  ,1980 Jun  2 1343:59,Rocketsonde,WI,MRN
1980 W539  ,1980 Jun  2 1344:59,Rocketsonde,CC,MRN
1980 W540  ,1980 Jun  2 1426:00,Rocketsonde,WI,MRN
1980 W541  ,1980 Jun  2 1549:59,Rocketsonde,ANT,MRN
1980 W542  ,1980 Jun  2 1559:59,Rocketsonde,PM,MRN
1980 W543  ,1980 Jun  3 0033:00,Rocketsonde,KMR,MRN
1980 Y293  ,1980 Jun 03 1300:00,M-100,GMS80E,AN
1980 Y294  ,1980 Jun 03 1400:00,M-100,GMS80E,AN
1980 W544  ,1980 Jun  3 2030:00,Rocketsonde,SHEM,MRN
1980 M43  ,1980 Jun  4,RH-200,SHAR,ISRO
1980 M50  ,1980 Jun  4,RH-200,CHAN,ISRO
1980 Y295  ,1980 Jun 04 0200:00,M-100,OK,AN
1980 W545  ,1980 Jun  4 0200:00,MT-135P,RYO,JMA
1980 044 ,1980 Jun  4 0734,Vostok 8A92M,NIIP-53,RVSN
1980 Y296  ,1980 Jun 04 1200:00,M-100,TERLS,AN
1980 W546  ,1980 Jun  4 1256:00,Rocketsonde,ASC,MRN
1980 A21  ,1980 Jun  4 1330:00,Rocketsonde,CC,MRN
1980 Y297  ,1980 Jun 04 1400:00,M-100,MLD,AN
1980 W547  ,1980 Jun  4 1400:00,Rocketsonde,ANT,MRN
1980 W548  ,1980 Jun  4 1558:59,Rocketsonde,THU,MRN
1980 W549  ,1980 Jun  4 1635:59,Rocketsonde,PM,MRN
1980 Y298  ,1980 Jun 04 1700:00,M-100,GTsP-4,AN
1980 Y299  ,1980 Jun 04 1830:00,M-100,GMS80F,AN
1980 W550  ,1980 Jun  4 1833:00,Rocketsonde,PRIM,MRN
1980 S273  ,1980 Jun  5,UR-100N,TATS,RVSN
1980 045 ,1980 Jun  5 1419:30,Soyuz-U,NIIP-5,RVSN
1980 W551  ,1980 Jun  5 1700:00,Rocketsonde,CC,MRN
1980 W552  ,1980 Jun  5 1847:59,Rocketsonde,PRIM,MRN
1980 Y300  ,1980 Jun 05 2000:00,M-100,GMS80F,AN
1980 W553  ,1980 Jun  5 2000:00,Rocketsonde,SHEM,MRN
1980 Y301  ,1980 Jun  5 2100:00,Rocketsonde,KAU,MRN
1980 W554  ,1980 Jun  5 2132:00,Rocketsonde,KAU,MRN
1980 W555  ,1980 Jun  5 2141:00,Rocketsonde,KMR,MRN
1980 M51  ,1980 Jun  6,RH-200,CHAN,ISRO
1980 M44  ,1980 Jun  6,RH-200,SHAR,ISRO
1980 M146  ,1980 Jun  6,RH-200,TERLS,ISRO
1980 046 ,1980 Jun  6 0700,Soyuz-U,NIIP-53,RVSN
1980 W556  ,1980 Jun  6 1031:59,Rocketsonde,ASC,MRN
1980 047 ,1980 Jun  6 1100,Kosmos 11K65M,NIIP-53,RVSN
1980 W557  ,1980 Jun  6 1330:00,Rocketsonde,CC,MRN
1980 W558  ,1980 Jun  6 1349:59,Rocketsonde,ANT,MRN
1980 Y302  ,1980 Jun 06 1400:00,M-100,MLD,AN
1980 W559  ,1980 Jun  6 1522:00,Rocketsonde,THU,MRN
1980 W560  ,1980 Jun  6 2000:00,Rocketsonde,SHEM,MRN
1980 W561  ,1980 Jun  6 2115:59,Rocketsonde,KMR,MRN
1980 Y303  ,1980 Jun 06 2120:00,M-100,GMS80F,AN
1980 W562  ,1980 Jun  6 2130:00,Rocketsonde,KAU,MRN
1980 W563  ,1980 Jun  7 0307:00,Rocketsonde,KMR,MRN
1980 W564  ,1980 Jun  9 1245:59,Rocketsonde,ASC,MRN
1980 W565  ,1980 Jun  9 1344:59,Rocketsonde,CC,MRN
1980 W566  ,1980 Jun  9 1503:59,Rocketsonde,THU,MRN
1980 W567  ,1980 Jun  9 1518:00,Rocketsonde,WI,MRN
1980 W569  ,1980 Jun  9 1617:00,Rocketsonde,WI,MRN
1980 W568  ,1980 Jun 09 1617:00,Super Loki,WI,WFF
1980 W570  ,1980 Jun  9 1630:00,Rocketsonde,PRIM,MRN
1980 W571  ,1980 Jun  9 1730:00,Rocketsonde,PM,MRN
1980 W572  ,1980 Jun 09 1804:00,Super Loki,PRIM,WFF
1980 W573  ,1980 Jun  9 1811:59,Rocketsonde,ANT,MRN
1980 A22  ,1980 Jun  9 2000:00,Rocketsonde,SHEM,MRN
1980 A23  ,1980 Jun  9 2058:00,Rocketsonde,KAU,MRN
1980 S123  ,1980 Jun 10 1145,Black Brant 8C,WS,GSFC
1980 S267  ,1980 Jun 10 1940,RT-2,NIIP-53,RVSN
1980 M45  ,1980 Jun 11,RH-200,SHAR,ISRO
1980 M52  ,1980 Jun 11,RH-200,CHAN,ISRO
1980 Y304  ,1980 Jun 11 0200:00,M-100,OK,AN
1980 W574  ,1980 Jun 11 0201:00,MT-135P,RYO,JMA
1980 W575  ,1980 Jun 11 1027:59,Rocketsonde,ASC,MRN
1980 A24  ,1980 Jun 11 1330:00,Rocketsonde,CC,MRN
1980 W576  ,1980 Jun 11 1337:59,Rocketsonde,ANT,MRN
1980 W577  ,1980 Jun 11 1345:59,Rocketsonde,WI,MRN
1980 Y305  ,1980 Jun 11 1400:00,M-100,MLD,AN
1980 W578  ,1980 Jun 11 1430:00,Rocketsonde,CC,MRN
1980 W579  ,1980 Jun 11 1435:00,Rocketsonde,THU,MRN
1980 W580  ,1980 Jun 11 1536:59,Rocketsonde,PRIM,MRN
1980 Y306  ,1980 Jun 11 1627:59,Rocketsonde,PM,MRN
1980 Y307  ,1980 Jun 11 1910:59,Rocketsonde,WS,MRN
1980 Y308  ,1980 Jun 11 2000:00,M-100,GTsP-4,AN
1980 W581  ,1980 Jun 11 2000:00,Rocketsonde,SHEM,MRN
1980 Y309  ,1980 Jun 11 2122:59,Rocketsonde,KAU,MRN
1980 W582  ,1980 Jun 11 2146:59,Rocketsonde,KAU,MRN
1980 W583  ,1980 Jun 11 2254:59,Rocketsonde,KMR,MRN
1980 048 ,1980 Jun 12 1230,Soyuz-U,NIIP-53,RVSN
1980 Y310  ,1980 Jun 12 1400:00,M-100,TERLS,AN
1980 W584  ,1980 Jun 12 1500:00,Rocketsonde,PRIM,MRN
1980 S289  ,1980 Jun 13?,R-12U,GTsP-4,MVS
1980 M53  ,1980 Jun 13,RH-200,CHAN,ISRO
1980 M46  ,1980 Jun 13,RH-200,SHAR,ISRO
1980 W585  ,1980 Jun 13 1344:59,Rocketsonde,CC,MRN
1980 Y311  ,1980 Jun 13 1400:00,M-100,MLD,AN
1980 W586  ,1980 Jun 13 1501:59,Rocketsonde,THU,MRN
1980 W587  ,1980 Jun 13 1526:59,Rocketsonde,ASC,MRN
1980 W588  ,1980 Jun 13 1530:00,Rocketsonde,ANT,MRN
1980 W589  ,1980 Jun 13 1901:59,Rocketsonde,PM,MRN
1980 W590  ,1980 Jun 13 2100:00,Rocketsonde,KAU,MRN
1980 W591  ,1980 Jun 14 0032:00,Rocketsonde,KMR,MRN
1980 049 ,1980 Jun 14 0049:50,Proton-K/DM,NIIP-5,RVSN
1980 W592  ,1980 Jun 14 0500:00,Rocketsonde,WS,MRN
1980 050 ,1980 Jun 14 2051:34,Molniya 8K78M,NIIP-53,RVSN
1980 S124  ,1980 Jun 16 0800,Astrobee F,WS,GSFC
1980 W593  ,1980 Jun 16 1330:00,Rocketsonde,ASC,MRN
1980 W594  ,1980 Jun 16 1344:59,Rocketsonde,CC,MRN
1980 W595  ,1980 Jun 16 1438:59,Rocketsonde,THU,MRN
1980 W596  ,1980 Jun 16 1630:00,Rocketsonde,PRIM,MRN
1980 W597  ,1980 Jun 16 1712:00,Rocketsonde,PM,MRN
1980 W598  ,1980 Jun 16 2100:00,Rocketsonde,KAU,MRN
1980 S298  ,1980 Jun 17,R-14U,GTsP-4,RVSN
1980 S21  ,1980 Jun 17,R-39,NEN,RVSN
1980 W599  ,1980 Jun 17 0201:00,Rocketsonde,KMR,MRN
1980 A63  ,1980 Jun 17 1421:38,Lance,WS,MICOM
1980 W600  ,1980 Jun 17 1646:59,Rocketsonde,PRIM,MRN
1980 M54  ,1980 Jun 18,RH-200,CHAN,ISRO
1980 M47  ,1980 Jun 18,RH-200,SHAR,ISRO
1980 Y312  ,1980 Jun 18 0320:00,M-100,OK,AN
1980 051 ,1980 Jun 18 0614:12,Vostok 8A92M,NIIP-5,RVSN
1980 W601  ,1980 Jun 18 1330:00,Rocketsonde,CC,MRN
1980 W602  ,1980 Jun 18 1344:59,Rocketsonde,ASC,MRN
1980 Y313  ,1980 Jun 18 1400:00,M-100,MLD,AN
1980 W603  ,1980 Jun 18 1430:00,Rocketsonde,CC,MRN
1980 W604  ,1980 Jun 18 1443:00,Rocketsonde,THU,MRN
1980 Y314  ,1980 Jun 18 1559:59,Rocketsonde,WS,MRN
1980 W605  ,1980 Jun 18 1630:00,Rocketsonde,ANT,MRN
1980 Y315  ,1980 Jun 18 1700:00,M-100,GTsP-4,AN
1980 W606  ,1980 Jun 18 1830:00,MMR-06,GTsP-4,GMS?
1980 052 ,1980 Jun 18 1830,Titan IIID,VS,AFSD
1980 W607  ,1980 Jun 18 1956:59,Rocketsonde,PM,MRN
1980 W608  ,1980 Jun 18 2035:00,Rocketsonde,PM,MRN
1980 Y316  ,1980 Jun 19 1400:00,M-100,TERLS,AN
1980 M48  ,1980 Jun 20,RH-200,SHAR,ISRO
1980 W609  ,1980 Jun 20 0040:00,Rocketsonde,KMR,MRN
1980 W610  ,1980 Jun 20 1025:59,Rocketsonde,ASC,MRN
1980 W611  ,1980 Jun 20 1341:00,Rocketsonde,ANT,MRN
1980 W612  ,1980 Jun 20 1344:59,Rocketsonde,CC,MRN
1980 Y317  ,1980 Jun 20 1345:59,Rocketsonde,WI,MRN
1980 Y318  ,1980 Jun 20 1400:00,M-100,MLD,AN
1980 A76  ,1980 Jun 20 1405:32,Lance,WS,MICOM
1980 W613  ,1980 Jun 20 1406:00,Rocketsonde,WI,MRN
1980 W614  ,1980 Jun 20 1423:00,Rocketsonde,THU,MRN
1980 W615  ,1980 Jun 20 1806:00,Rocketsonde,PM,MRN
